ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
11-6001938,ESD,291910,Q4 of SFY 2023-24,"131,735",Restore New York Communities Initiative,Town of Southampton,Town of Southampton - Riverside Hamlet Center Redevelopment RESTORE V,Public,"Grant, Public Administration, Long Island, Town of Southampton",Public Administration,89 Peconic Ave,Suffolk,11901,Long Island,2020-03-26T00:00:00.000,Grant,1000000.00,1000000.00,398371.55,No,No,1000000.00,7779500.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"131,892",Excelsior Jobs Program,Flexible Business Systems Inc,"Flexible Business Systems, Inc.",Private,"Tax Credit, Professional, Scientific, and Technical Services, Long Island, Flexible Business Systems Inc","Professional, Scientific, and Technical Services",290 Motor Pkwy,Suffolk,11788,Long Island,2018-09-18T00:00:00.000,Tax Credit,500000.00,500000.00,60403.00,No,No,500000.00,8150000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,25,0,123,0,0,0,123,0,,,,,,,,,
14-1368361,ESD,291910,Q4 of SFY 2023-24,"132,003",Miscellaneous Community and Local Development Projects,The Research Foundation of State University of New York,Stony Brook Medicine National Cancer Institute Working Capital Member Item Assembly District #4,Private,"Grant, Educational Services, Long Island, The Research Foundation of State University of New York",Educational Services,1 Lauterbur Drive,Suffolk,11794,Long Island,2019-11-21T00:00:00.000,Grant,670000.00,670000.00,669798.28,No,No,670000.00,670000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,Assembly District #4,,,,,,,
46-5155631,ESD,291910,Q4 of SFY 2023-24,"132,038",New Farmers Grant Fund,North Fork Boutique Gardens Inc.,North Fork Boutique Gardens- New Farmer Fund 17-18,Private,"Grant, Agriculture, Forestry, Fishing and Hunting, Long Island, North Fork Boutique Gardens Inc.","Agriculture, Forestry, Fishing and Hunting",2450 Elijahs Ln,Suffolk,11952,Long Island,2018-08-16T00:00:00.000,Grant,50000.00,50000.00,0.00,No,No,50000.00,100000.00,Terminated,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-04-01T00:00:00.000,,,,,,,,
20-3793176,ESD,291910,Q4 of SFY 2023-24,"132,047",New Farmers Grant Fund,"Harbor Lights Oyster Company, LLC",Harbor Lights Oyster Company- New Farmer Fund 17-18,Private,"Grant, Agriculture, Forestry, Fishing and Hunting, Long Island, Harbor Lights Oyster Company, LLC","Agriculture, Forestry, Fishing and Hunting",201 Carpenter St,Suffolk,11944,Long Island,2018-08-16T00:00:00.000,Grant,50000.00,50000.00,0.00,No,No,50000.00,100000.00,Terminated,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-07-11T00:00:00.000,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"132,073",Excelsior Jobs Program,Curtiss Wright Target Rock Division,Curtiss Wright Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Curtiss Wright Target Rock Division",Manufacturing,1966 E Broadhollow Rd,Suffolk,11735,Long Island,2020-02-13T00:00:00.000,Tax Credit,200000.00,200000.00,0.00,No,No,200000.00,736000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,14,0,238,0,0,0,238,0,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"132,102",Excelsior Jobs Program,Give and Go Prepared Foods USA Corp,Give and Go Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Give and Go Prepared Foods USA Corp",Manufacturing,41 Natcon Dr,Suffolk,11967,Long Island,2018-02-10T00:00:00.000,Tax Credit,250000.00,250000.00,0.00,No,No,250000.00,15250000.00,Terminated,Yes,N/A,N/A,N/A,Yes,224,0,,,Yes,database@esd.ny.gov,26,0,209,0,0,0,209,0,,,,,,,,,
26-1232727,ESD,291910,Q4 of SFY 2023-24,"132,110",New NY Broadband Program,"Hughes Network Systems, LLC",Non-CAF Long Island Region Broadband Capital,Private,"Grant, Information, Long Island, Hughes Network Systems, LLC",Information,Various Sites,Suffolk,Various,Long Island,2018-11-15T00:00:00.000,Grant,116708.00,116708.00,0.00,No,No,116708.00,166726.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
46-5467994,ESD,291910,Q4 of SFY 2023-24,"132,164",Excelsior Jobs Program,Cookies United,CU Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Cookies United",Manufacturing,141 Freeman Ave,Suffolk,11751,Long Island,2020-09-09T00:00:00.000,Tax Credit,100000.00,100000.00,0.00,No,No,100000.00,12000000.00,Active,Yes,N/A,N/A,N/A,Yes,109,0,,,Yes,database@esd.ny.gov,6,0,109,0,0,0,109,0,,,,,,,,,
11-2408943,ESD,291910,Q4 of SFY 2023-24,"132,197",Excelsior Jobs Program,"Estee Lauder Companies, Inc.",Estee Lauder Companies project 1,Private,"Tax Credit, Professional, Scientific, and Technical Services, Long Island, Estee Lauder Companies, Inc.","Professional, Scientific, and Technical Services",65 Maxess Rd,Suffolk,11747,Long Island,2023-09-26T00:00:00.000,Tax Credit,2200000.00,2200000.00,0.00,No,No,2200000.00,16700000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,0,0,No,database@esd.ny.gov,31,0,6123,0,0,0,6123,0,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"132,199",Excelsior Jobs Program,QUESOS LA RICURA LTD,Quesos La Ricura Ltd Excelsior,Private,"Tax Credit, Manufacturing, Long Island, QUESOS LA RICURA LTD",Manufacturing,151 Alkier St,Suffolk,11717,Long Island,2018-02-10T00:00:00.000,Tax Credit,750000.00,750000.00,0.00,No,No,750000.00,8750000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,70,0,362,0,0,0,362,0,,,,,,,,,
11-3418133,ESD,291910,Q4 of SFY 2023-24,"132,567",Regional Council Capital Fund,"Northwell Health, Inc.",South Shore University Hospital Medical Residency Center Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Northwell Health, Inc.",Health Care and Social Assistance,37 North Montgomery Ave,Suffolk,11706,Long Island,2023-04-20T00:00:00.000,Grant,100000.00,100000.00,0.00,No,No,100000.00,1234845.00,Active,Yes,N/A,N/A,N/A,No,3100,0,0,0,No,database@esd.ny.gov,,,,,,,,,,,,,,,,,
14-1368361,ESD,291910,Q4 of SFY 2023-24,"132,569",Regional Council Capital Fund,STONY BROOK UNIVERSITY,Stony Brook University Center for the Advanced Study of Drug Action Capital,Public,"Grant, Professional, Scientific, and Technical Services, Long Island, STONY BROOK UNIVERSITY","Professional, Scientific, and Technical Services",100 Nicolls Rd,Suffolk,11794,Long Island,2021-04-22T00:00:00.000,Grant,250000.00,250000.00,0.00,No,No,250000.00,1250000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-6036310,ESD,291910,Q4 of SFY 2023-24,"132,570",Regional Council Capital Fund,Bridgehampton Child Care & Recreational Center Inc.,Bridgehampton Child Care & Recreational Center Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Bridgehampton Child Care & Recreational Center Inc.",Health Care and Social Assistance,551 Sag Harbor Tpke,Suffolk,11932,Long Island,2023-06-22T00:00:00.000,Grant,300000.00,300000.00,0.00,Yes,No,425000.00,3461466.00,Active,Yes,N/A,N/A,N/A,No,2,13,0.3,0.55,No,database@esd.ny.gov,,,,,,,,,,,Dormitory Authority of the State of New York,New York State of Opportunity,125000.00,,,,
81-2201655,ESD,291910,Q4 of SFY 2023-24,"132,577",Excelsior Jobs Program,Industrial Steam Boiler Corp.,Industrial Steam Boiler Corp,Private,"Tax Credit, Manufacturing, Long Island, Industrial Steam Boiler Corp.",Manufacturing,70 Lambert Ave,Suffolk,11726,Long Island,2019-05-17T00:00:00.000,Tax Credit,200000.00,500000.00,0.00,No,No,500000.00,4000000.00,Active,Yes,N/A,N/A,N/A,Yes,3,0,,,Yes,database@esd.ny.gov,25,0,140,0,0,0,140,0,,,,,,,,,
81-2201655,ESD,291910,Q4 of SFY 2023-24,"132,577",Regional Council Capital Fund,Industrial Steam Boiler Corp.,Industrial Steam Boiler Corp,Private,"Grant, Manufacturing, Long Island, Industrial Steam Boiler Corp.",Manufacturing,70 Lambert Ave,Suffolk,11726,Long Island,2022-11-17T00:00:00.000,Grant,300000.00,500000.00,0.00,No,No,500000.00,4000000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,No,database@esd.ny.gov,25,0,140,0,0,0,140,0,,,,,,,,,
11-1640651,ESD,291910,Q4 of SFY 2023-24,"132,583",Regional Council Capital Fund,Curtiss Wright Flow Control Corp,Curtiss-Wright Target Rock Expansion Capital,Private,"Grant, Manufacturing, Long Island, Curtiss Wright Flow Control Corp",Manufacturing,1966 Broadhollow Rd,Suffolk,11735,Long Island,2020-01-16T00:00:00.000,Grant,200000.00,200000.00,200000.00,No,No,200000.00,2750000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,4,0,355,0,0,0,355,0,,,,,,,,,
11-6001924,ESD,291910,Q4 of SFY 2023-24,"132,586",Regional Council Capital Fund,Town of Babylon,Town of Babylon Wyandanch Resource Center Capital,Public,"Grant, Public Administration, Long Island, Town of Babylon",Public Administration,1601 Straight Path,Suffolk,11798,Long Island,2022-04-21T00:00:00.000,Grant,120000.00,120000.00,0.00,No,No,120000.00,612150.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,1,0,2,0,0,0,2,0,,,,,,,,,
11-6001935,ESD,291910,Q4 of SFY 2023-24,"132,591",Urban and Community Development Program,Town of Riverhead,Town of Riverhead Railroad Avenue Working Capital,Public,"Grant, Public Administration, Long Island, Town of Riverhead",Public Administration,200 Howell Ave,Suffolk,11901,Long Island,2021-07-15T00:00:00.000,Grant,25000.00,25000.00,24999.92,No,No,25000.00,75000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-6001937,ESD,291910,Q4 of SFY 2023-24,"132,592",Urban and Community Development Program,Town of Smithtown,Town of Smithtown - St. James Visioning Study Working Capital,Public,"Grant, Public Administration, Long Island, Town of Smithtown",Public Administration,Lake Avenue,Suffolk,11780,Long Island,2021-06-24T00:00:00.000,Grant,25000.00,25000.00,25000.00,No,No,25000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-11-07T00:00:00.000,,,,,,,,
14-1368361,ESD,291910,Q4 of SFY 2023-24,"132,595",Regional Council Capital Fund,The Research Foundation for The State University of New York,Stony Brook University Smart Manufacturing,Private,"Grant, Educational Services, Long Island, The Research Foundation for The State University of New York",Educational Services,1500 Stony Brook Rd,Suffolk,11794,Long Island,2022-03-24T00:00:00.000,Grant,500000.00,500000.00,0.00,No,No,500000.00,3500000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
46-5555854,ESD,291910,Q4 of SFY 2023-24,"132,598",Regional Council Capital Fund,"Sunrise Day Camps Association, Inc.",Sunrise STEAM Shack Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Sunrise Day Camps Association, Inc.",Health Care and Social Assistance,Henry Kaufmann Campgrounds 75 Colonial Springs Roa,Suffolk,11798,Long Island,2021-03-25T00:00:00.000,Grant,126812.00,126812.00,126812.00,No,No,126812.00,464980.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-06-24T00:00:00.000,,,,,,,,
26-2661485,ESD,291910,Q4 of SFY 2023-24,"132,619",Market New York,East End Tourism Alliance,East End Tourism Alliance - Seasons of Reasons Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, East End Tourism Alliance","Arts, Entertainment, and Recreation",431 E Main St,Suffolk,11901,Long Island,2019-06-27T00:00:00.000,Grant,140625.00,140625.00,140583.09,No,No,140625.00,187500.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
52-1137306,ESD,291910,Q4 of SFY 2023-24,"132,620",Market New York,"Discover Long Island, Inc.",Discover Long Island International Marketing Initiative Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Discover Long Island, Inc.","Arts, Entertainment, and Recreation",330 Motor Pkwy,Suffolk,11788,Long Island,2019-06-27T00:00:00.000,Grant,300000.00,300000.00,256740.40,No,No,300000.00,400000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"132,621",Market New York,"LGBT Network (d/b/a) Long Island GLBT Health & Human Services Network, Inc.",Long Island LGBT - Pride on the Beach 2019 Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, LGBT Network (d/b/a) Long Island GLBT Health & Human Services Network, Inc.","Arts, Entertainment, and Recreation",125 Kennedy Dr,Suffolk,11788,Long Island,2019-07-18T00:00:00.000,Grant,375000.00,375000.00,223951.68,No,No,375000.00,500000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
27-3382680,ESD,291910,Q4 of SFY 2023-24,"132,622",Market New York,"Winship Media, LLC",Winship Media’s Long Island Wine Country Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Winship Media, LLC","Arts, Entertainment, and Recreation",720 Greenwich Street,Suffolk,11901,Long Island,2019-04-18T00:00:00.000,Grant,150000.00,150000.00,149905.87,No,No,150000.00,200000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-3147255,ESD,291910,Q4 of SFY 2023-24,"132,764",Excelsior Jobs Program,"Ultraflex International, Inc.","UltraFlex International, Inc. Excelsior",Private,"Tax Credit, Manufacturing, Long Island, Ultraflex International, Inc.",Manufacturing,10 Colt Ct,Suffolk,11779,Long Island,2019-02-25T00:00:00.000,Tax Credit,50000.00,50000.00,0.00,No,No,50000.00,1100000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,10,0,14,0,0,0,14,0,,,,,,,,,
11-2288999,ESD,291910,Q4 of SFY 2023-24,"132,766",Excelsior Jobs Program,"D'Addario & Company, Inc.",D'Addario Capital - 2,Private,"Tax Credit, Manufacturing, Long Island, D'Addario & Company, Inc.",Manufacturing,595 Smith St,Suffolk,11735,Long Island,2019-05-17T00:00:00.000,Tax Credit,750000.00,750000.00,293590.00,No,No,750000.00,14050000.00,Active,Yes,N/A,N/A,N/A,Yes,846,0,,,Yes,database@esd.ny.gov,0,0,825,0,37,0,825,0,,,,,,,,,
11-6002502,ESD,291910,Q4 of SFY 2023-24,"132,803",Regional Council Capital Fund,Long Island Rail Road Company,LIRR Wyandanch Station Capital,Public,"Grant, Transportation and Warehousing, Long Island, Long Island Rail Road Company",Transportation and Warehousing,Station Drive,Suffolk,11798,Long Island,2019-03-28T00:00:00.000,Grant,900000.00,900000.00,0.00,No,No,900000.00,4500000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-2013303,ESD,291910,Q4 of SFY 2023-24,"132,806",Transformative Investment Program,Cold Spring Harbor Laboratory,Cold Spring Neuroscience Research Complex Capital,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Cold Spring Harbor Laboratory","Professional, Scientific, and Technical Services",1 Bungtown Rd,Suffolk,11724,Long Island,2019-02-21T00:00:00.000,Grant,30000000.00,30000000.00,0.00,No,No,30000000.00,30002801.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
81-4143270,ESD,291910,Q4 of SFY 2023-24,"133,032",New Farmers Grant Fund,Stein Seafoods LLC,Stein Seafoods LLC New Farmer Fund 18-19,Private,"Grant, Agriculture, Forestry, Fishing and Hunting, Long Island, Stein Seafoods LLC","Agriculture, Forestry, Fishing and Hunting",900 1st St,Suffolk,11956,Long Island,2019-08-15T00:00:00.000,Grant,38710.00,38710.00,38710.00,No,No,38710.00,77420.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-11-04T00:00:00.000,,,,,,,,
11-2408943,ESD,291910,Q4 of SFY 2023-24,"133,093",Excelsior Jobs Program,"Estee Lauder Companies, Inc.",Estee Lauder Companies 2019 Project 2,Private,"Tax Credit, Professional, Scientific, and Technical Services, Long Island, Estee Lauder Companies, Inc.","Professional, Scientific, and Technical Services",Suny Farmingdale,Suffolk,11735,Long Island,2023-02-24T00:00:00.000,Tax Credit,1200000.00,1200000.00,0.00,No,No,1200000.00,15250000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,No,database@esd.ny.gov,31,0,7674,0,0,0,7674,0,,,,,,,,,
11-6001938,ESD,291910,Q4 of SFY 2023-24,"133,327",Regional Council Capital Fund,Town of Southampton,Shinnecock Commercial Dock Rehabilitation Capital,Public,"Grant, Agriculture, Forestry, Fishing and Hunting, Long Island, Town of Southampton","Agriculture, Forestry, Fishing and Hunting",333 Beach Road,Suffolk,11946,Long Island,2022-08-18T00:00:00.000,Grant,300000.00,300000.00,300000.00,No,No,300000.00,1547771.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2023-07-31T00:00:00.000,,,,,,,,
47-5343539,ESD,291910,Q4 of SFY 2023-24,"133,331",Regional Council Capital Fund,Magellan Aerospace Processing New York,Magellan Aerospace Expansion Capital,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Magellan Aerospace Processing New York","Professional, Scientific, and Technical Services",400 Patton Ave,Suffolk,11704,Long Island,2022-05-19T00:00:00.000,Grant,72916.00,72916.00,9383.13,No,No,72916.00,475172.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,1,0,99,0,0,0,99,0,,,,,,,,,
11-2231252,ESD,291910,Q4 of SFY 2023-24,"133,332",Regional Council Capital Fund,GSE Dynamics Inc,GSE Dynamics Expansion Capital,Private,"Grant, Manufacturing, Long Island, GSE Dynamics Inc",Manufacturing,25 Corporate Dr,Suffolk,11788,Long Island,2021-12-16T00:00:00.000,Grant,300000.00,300000.00,300000.00,No,No,300000.00,1500000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,5,0,68,0,0,0,68,0,,,,,,,,,
11-6001935,ESD,291910,Q4 of SFY 2023-24,"133,334",Regional Council Capital Fund,Town of Riverhead,Town of Riverhead Downtown Revitalization Capital,Public,"Grant, Public Administration, Long Island, Town of Riverhead",Public Administration,121 And 127 East Main Street,Suffolk,11901,Long Island,2023-06-22T00:00:00.000,Grant,800000.00,800000.00,0.00,No,No,800000.00,5500000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0.34,No,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-2221341,ESD,291910,Q4 of SFY 2023-24,"133,337",Regional Council Capital Fund,Community Development Corporation of Long Island Inc,Port Jefferson Crossing Capital,Private,"Grant, Construction, Long Island, Community Development Corporation of Long Island Inc",Construction,1609 Main St # 1615,Suffolk,11777,Long Island,2022-10-20T00:00:00.000,Grant,200000.00,200000.00,0.00,No,No,200000.00,22829578.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,No,database@esd.ny.gov,,,,,,,,,,,,,,,,,
13-1847151,ESD,291910,Q4 of SFY 2023-24,"133,341",Excelsior Jobs Program,"AUSCO, INC.","Ausco, Inc. Expansion",Private,"Tax Credit, Manufacturing, Long Island, AUSCO, INC.",Manufacturing,425 Smith St,Suffolk,11735,Long Island,2020-03-11T00:00:00.000,Tax Credit,600000.00,600000.00,0.00,No,No,600000.00,3875000.00,Active,Yes,N/A,N/A,N/A,Yes,1,0,,,Yes,database@esd.ny.gov,25,0,94,0,0,0,94,0,,,,,,,,,
14-1368361,ESD,291910,Q4 of SFY 2023-24,"133,348",Regional Council Capital Fund,SUNY Research Foundation on behalf of Stony Brook University,Stony Brook University Advanced Power Sources Laboratory Capital,Private,"Grant, Educational Services, Long Island, SUNY Research Foundation on behalf of Stony Brook University",Educational Services,1000 Innovation Road Stony Brook Ny 11794-6044,Suffolk,11794,Long Island,2023-06-22T00:00:00.000,Grant,270000.00,270000.00,0.00,No,No,270000.00,1517763.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0.16,No,database@esd.ny.gov,,,,,,,,,,,,,,,,,
45-3320122,ESD,291910,Q4 of SFY 2023-24,"133,351",Excelsior Jobs Program,Biocogent LLC,Biocogent Capital,Private,"Tax Credit, Manufacturing, Long Island, Biocogent LLC",Manufacturing,25 Health Sciences Dr,Suffolk,11790,Long Island,2021-03-18T00:00:00.000,Tax Credit,500000.00,500000.00,0.00,No,No,500000.00,11500000.00,Active,Yes,N/A,N/A,N/A,Yes,26,0,,,Yes,database@esd.ny.gov,17,0,22,0,9,0,22,0,,,,,,,,,
38-3764537,ESD,291910,Q4 of SFY 2023-24,"133,356",Excelsior Jobs Program,Sterling North America Inc,Sterling North America Inc.,Private,"Tax Credit, Manufacturing, Long Island, Sterling North America Inc",Manufacturing,270 Oser Ave,Suffolk,11788,Long Island,2021-05-27T00:00:00.000,Tax Credit,750000.00,750000.00,0.00,No,No,750000.00,15899000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,25,0,105,0,0,0,105,0,,,,,,,,,
45-2703101,ESD,291910,Q4 of SFY 2023-24,"133,360",Regional Council Capital Fund,Southampton Arts Center,Southampton Arts Summer Stage Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Southampton Arts Center","Arts, Entertainment, and Recreation",25 Jobs Ln,Suffolk,11968,Long Island,2020-08-20T00:00:00.000,Grant,14000.00,14000.00,14000.00,No,No,69000.00,140000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-01-08T00:00:00.000,,,,,,,,
11-6037082,ESD,291910,Q4 of SFY 2023-24,"133,361",Regional Council Capital Fund,Montauk Historical Society,Montauk Lighthouse Historic Restoration Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Montauk Historical Society","Arts, Entertainment, and Recreation",2000 Montauk Hwy,Suffolk,11954,Long Island,2023-12-21T00:00:00.000,Grant,125000.00,125000.00,0.00,No,No,125000.00,627000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,0.3,0.45,No,database@esd.ny.gov,0,0,0,0,0,0,0,0,,,,,,,,,
11-2129868,ESD,291910,Q4 of SFY 2023-24,"133,362",Regional Council Capital Fund,"Community Action Southold Town Inc. d/b/a Center for Advocacy, Support & Transformation",North Fork Community Resource Center Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Community Action Southold Town Inc. d/b/a Center for Advocacy, Support & Transformation",Health Care and Social Assistance,53930 Main Rd,Suffolk,11971,Long Island,2022-01-20T00:00:00.000,Grant,300000.00,300000.00,300000.00,No,No,300000.00,2800000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-10-08T00:00:00.000,,,,,,,,
