ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
90-0824128,ESD,291910,Q4 of SFY 2023-24,"134,357",Excelsior Jobs Program,NY Tempering LLC,NY Tempering,Private,"Tax Credit, Manufacturing, Long Island, NY Tempering LLC",Manufacturing,15 E Bethpage Rd,Nassau,11803,Long Island,2021-09-21T00:00:00.000,Tax Credit,350000.00,350000.00,0.00,No,No,350000.00,14980000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,,35,0,6,0,0,0,6,0,,,,,,
82-2977051,ESD,291910,Q4 of SFY 2023-24,"134,368",COVID-19 Pandemic Small Business Recovery Grant Program,Excelsior Business Development Corporation,Excelsior BDC COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,Private,"Grant, Public Administration, Long Island, Excelsior Business Development Corporation",Public Administration,151 Hempstead Tpke Fl 2,Nassau,11552,Long Island,2021-05-20T00:00:00.000,Grant,50000.00,100000.00,50000.00,No,No,100000.00,100000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2023-10-27T00:00:00.000,,,,,,,,,,,,,,
11-3613094,ESD,291910,Q4 of SFY 2023-24,"134,393",New York Works Economic Development Fund,La Fuerza Unida CDC,La Fuerza CDFI Assistance,Private,"Grant, Miscellaneous Business Services, Long Island, La Fuerza Unida CDC",Miscellaneous Business Services,34 Muttontown Ln,Nassau,11732,Long Island,2021-07-15T00:00:00.000,Grant,75000.00,75000.00,37500.00,No,No,75000.00,75000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"134,469",Entrepreneurial Assistance Centers,HOFSTRA UNIVERSITY,EAC FY21-24 Hofstra,Private,"Grant, Public Administration, Long Island, HOFSTRA UNIVERSITY",Public Administration,128 Hofstra University,Nassau,11549,Long Island,2021-06-24T00:00:00.000,Grant,73500.00,73500.00,73500.00,No,No,73500.00,73500.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
13-3203250,ESD,291910,Q4 of SFY 2023-24,"134,677",Excelsior Jobs Program,Nassau Candy,Nassau Candy Capital,Private,"Tax Credit, Manufacturing, Long Island, Nassau Candy",Manufacturing,530 W John St,Nassau,11801,Long Island,2022-11-29T00:00:00.000,Tax Credit,700000.00,700000.00,0.00,No,No,700000.00,6095000.00,Active,Yes,N/A,N/A,N/A,Yes,61,0,,,No,database@esd.ny.gov,,50,0,618,0,0,0,618,0,,,,,,
81-0799222,ESD,291910,Q4 of SFY 2023-24,"134,767",Excelsior Jobs Program,Chocolate Works,Chocolate Works Capital,Private,"Tax Credit, Manufacturing, Long Island, Chocolate Works",Manufacturing,225 Buffalo Ave,Nassau,11520,Long Island,2022-10-19T00:00:00.000,Tax Credit,600000.00,600000.00,0.00,No,No,600000.00,2900000.00,Active,Yes,N/A,N/A,N/A,Yes,57,0,,,No,database@esd.ny.gov,,65,0,35,0,0,0,35,0,,,,,,
20-3867341,ESD,291910,Q4 of SFY 2023-24,"134,797",Global New York,Bellina Collections,Bellina Collections - Global NY Working Capital,Private,"Grant, Wholesale Trade, Long Island, Bellina Collections",Wholesale Trade,18 Steamboat Road,Nassau,11024,Long Island,2022-04-21T00:00:00.000,Grant,21113.00,21113.00,21113.00,No,No,21113.00,42227.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
45-0512206,ESD,291910,Q4 of SFY 2023-24,"134,941",Excelsior Jobs Program,"Exergy, LLC",Exergy Equipment Capital,Private,"Tax Credit, Manufacturing, Long Island, Exergy, LLC",Manufacturing,320 Endo Blvd,Nassau,11530,Long Island,2022-06-23T00:00:00.000,Tax Credit,60000.00,60000.00,0.00,No,No,60000.00,2162538.00,Active,Yes,N/A,N/A,N/A,Yes,54,0,,,Yes,database@esd.ny.gov,,6,0,54,0,0,0,54,0,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"135,014",Entrepreneurial Assistance Centers,HOFSTRA UNIVERSITY,Y2 EAC FY21-24 Hofstra,Private,"Grant, Public Administration, Long Island, HOFSTRA UNIVERSITY",Public Administration,128 Hofstra University,Nassau,11549,Long Island,2022-05-19T00:00:00.000,Grant,76695.00,76695.00,38347.50,No,No,76695.00,76695.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"135,265",Excelsior Jobs Program,"AVA Pork Products, Inc.",AVA Pork Products Expansion Excelsior,Private,"Tax Credit, Manufacturing, Long Island, AVA Pork Products, Inc.",Manufacturing,385 W John St,Nassau,11801,Long Island,2022-11-29T00:00:00.000,Tax Credit,1000000.00,1000000.00,0.00,No,No,1000000.00,14600740.00,Active,Yes,N/A,N/A,N/A,Yes,248,0,,,No,database@esd.ny.gov,,70,0,248,0,0,0,248,0,,,,,,
11-2116931,ESD,291910,Q4 of SFY 2023-24,"135,306",Miscellaneous Community and Local Development Projects,"Manhasset Great Neck Economic Opportunity Council, Inc.",Manhasset Great Neck Economic Opportunity Council Local Asst 22-23 LIF Working Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Manhasset Great Neck Economic Opportunity Council, Inc.",Health Care and Social Assistance,65 High St,Nassau,11030,Long Island,2023-08-17T00:00:00.000,Grant,12500.00,12500.00,0.00,No,No,12500.00,12500.00,Active,Yes,N/A,N/A,N/A,No,11,2,0,0,No,database@esd.ny.gov,,,,,,,,,,Senate District #7,,,,,
34-2018550,ESD,291910,Q4 of SFY 2023-24,"135,342",Excelsior Jobs Program,"Natural Foods, Inc.",Natural Foods Capital,Private,"Tax Credit, Wholesale Trade, Long Island, Natural Foods, Inc.",Wholesale Trade,159 Hanse Ave,Nassau,11520,Long Island,2023-04-01T00:00:00.000,Tax Credit,475000.00,475000.00,0.00,No,No,475000.00,10925000.00,Active,Yes,N/A,N/A,N/A,Yes,50,0,0.3,0,No,database@esd.ny.gov,,50,0,50,0,0,0,50,0,,,,,,
80-0866399,ESD,291910,Q4 of SFY 2023-24,"135,485",Market New York,"The Museum of American Armor, Inc.",Heritage Marketing Tourism Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, The Museum of American Armor, Inc.","Arts, Entertainment, and Recreation",1303 Round Swamp Rd,Nassau,11804,Long Island,2023-06-22T00:00:00.000,Grant,60000.00,60000.00,0.00,No,No,60000.00,120000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0.03,No,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1633516,ESD,291910,Q4 of SFY 2023-24,"135,654",Transformative Investment Program,Long Island University,LIU College of Veterinary Medicine Capital,Private,"Grant, Educational Services, Long Island, Long Island University",Educational Services,720 Northern Boulevard,Nassau,11548,Long Island,2023-05-22T00:00:00.000,Grant,12000000.00,12000000.00,0.00,No,No,12000000.00,55422583.00,Active,Yes,N/A,N/A,N/A,No,864,256,0.3,0.53,No,database@esd.ny.gov,,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200033949B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Suite 275 Inc,Suite 275 Inc,Private,"Grant, Retail Trade, Long Island, Suite 275 Inc",Retail Trade,,Nassau,,Long Island,2022-10-14T00:00:00.000,Grant,11171.00,11171.00,11171.00,No,No,11171.00,11171.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200033957B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,THE COOKING LAB LLC,THE COOKING LAB LLC,Private,"Grant, Accommodation and Food Services, Long Island, THE COOKING LAB LLC",Accommodation and Food Services,,Nassau,,Long Island,2021-08-23T00:00:00.000,Grant,25826.00,25826.00,25826.00,No,No,25826.00,25826.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200033961B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Q Burn Media LLC,Q Burn Media LLC,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Q Burn Media LLC","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2021-06-30T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-06-30T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200033965B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JJSE LLC,JJSE LLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, JJSE LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-08-16T00:00:00.000,Grant,36540.00,36540.00,36540.00,No,No,36540.00,36540.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200033985B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Inspire Medical Health PLLC,Inspire Medical Health PLLC,Private,"Grant, Health Care and Social Assistance, Long Island, Inspire Medical Health PLLC",Health Care and Social Assistance,,Nassau,,Long Island,2021-09-29T00:00:00.000,Grant,24952.00,24952.00,24952.00,No,No,24952.00,24952.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034005B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Port Fitness Studio LLC,Port Fitness Studio LLC,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Port Fitness Studio LLC","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2022-04-04T00:00:00.000,Grant,16664.00,16664.00,16664.00,No,No,16664.00,16664.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034011B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NEW 2QS NAILS & SPA INC,NEW 2QS NAILS & SPA INC,Private,"Grant, Other Services (except Public Administration), Long Island, NEW 2QS NAILS & SPA INC",Other Services (except Public Administration),,Nassau,,Long Island,2021-07-15T00:00:00.000,Grant,39256.00,39256.00,39256.00,No,No,39256.00,39256.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-07-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034025B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,F.A.S.T. Athletics LLC,F.A.S.T. Athletics LLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, F.A.S.T. Athletics LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-12-13T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-12-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034047B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,OMCRAFT LLC,OMCRAFT LLC,Private,"Grant, Health Care and Social Assistance, Long Island, OMCRAFT LLC",Health Care and Social Assistance,,Nassau,,Long Island,2021-10-08T00:00:00.000,Grant,24384.00,24384.00,24384.00,No,No,24384.00,24384.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034053B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Rodeo Drive Boutique, Inc","Rodeo Drive Boutique, Inc",Private,"Grant, Retail Trade, Long Island, Rodeo Drive Boutique, Inc",Retail Trade,,Nassau,,Long Island,2021-10-27T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034079B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HJMT Public Relations Inc.,HJMT Public Relations Inc.,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, HJMT Public Relations Inc.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-09-20T00:00:00.000,Grant,21695.00,21695.00,21695.00,No,No,21695.00,21695.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034103B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"MAGIC TOUCH FRENCH CLEANERS, INC.","MAGIC TOUCH FRENCH CLEANERS, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, MAGIC TOUCH FRENCH CLEANERS, INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034121B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Pink and Honey Boutique Inc,Pink and Honey Boutique Inc,Private,"Grant, Retail Trade, Long Island, Pink and Honey Boutique Inc",Retail Trade,,Nassau,,Long Island,2021-10-18T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-18T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034155B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,L & L Gym Inc.,L & L Gym Inc.,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, L & L Gym Inc.","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2021-08-30T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-30T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034203B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,The A Room Studio Inc.,The A Room Studio Inc.,Private,"Grant, , Long Island, The A Room Studio Inc.",,,Nassau,,Long Island,2022-10-18T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-18T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034261B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HAN's DRY CLEANERS,HAN's DRY CLEANERS,Private,"Grant, Other Services (except Public Administration), Long Island, HAN's DRY CLEANERS",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-16T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034311B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Tina Aviles D/B/A That Coupon Book,Tina Aviles D/B/A That Coupon Book,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Tina Aviles D/B/A That Coupon Book","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-09-20T00:00:00.000,Grant,29276.00,29276.00,29276.00,No,No,29276.00,29276.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034335B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Lotan Consulting Group, Inc.","Lotan Consulting Group, Inc.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Lotan Consulting Group, Inc.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-09-29T00:00:00.000,Grant,11503.00,11503.00,11503.00,No,No,11503.00,11503.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034385B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"S&C Services, Inc","S&C Services, Inc",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, S&C Services, Inc","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-09-24T00:00:00.000,Grant,47616.00,47616.00,47616.00,No,No,47616.00,47616.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034391B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Events 360 New York LLC,Events 360 New York LLC,Private,"Grant, Other Services (except Public Administration), Long Island, Events 360 New York LLC",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-07T00:00:00.000,Grant,11846.00,11846.00,11846.00,No,No,11846.00,11846.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034401B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Wenzel Sauce LLC,Wenzel Sauce LLC,Private,"Grant, Retail Trade, Long Island, Wenzel Sauce LLC",Retail Trade,,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034407B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"H.I. RUBY CLEANERS, INC.","H.I. RUBY CLEANERS, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, H.I. RUBY CLEANERS, INC.",Other Services (except Public Administration),,Nassau,,Long Island,2022-10-07T00:00:00.000,Grant,26186.00,26186.00,26186.00,No,No,26186.00,26186.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034445B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sarah Reich Feuchtwanger,Sarah Reich Feuchtwanger,Private,"Grant, Health Care and Social Assistance, Long Island, Sarah Reich Feuchtwanger",Health Care and Social Assistance,,Nassau,,Long Island,2022-09-30T00:00:00.000,Grant,9614.00,9614.00,9614.00,No,No,9614.00,9614.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-09-30T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034593B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Advertising Gifts, Inc.","Advertising Gifts, Inc.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Advertising Gifts, Inc.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-08-10T00:00:00.000,Grant,17636.00,17636.00,17636.00,No,No,17636.00,17636.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034611B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Christopher Rinaman,Christopher Rinaman,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Christopher Rinaman","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2022-11-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034623B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,European Image II Inc,European Image II Inc,Private,"Grant, Other Services (except Public Administration), Long Island, European Image II Inc",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-23T00:00:00.000,Grant,22917.00,22917.00,22917.00,No,No,22917.00,22917.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034699B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jolie nails & beauty salon NY inc,Jolie nails & beauty salon NY inc,Private,"Grant, Other Services (except Public Administration), Long Island, Jolie nails & beauty salon NY inc",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-06T00:00:00.000,Grant,32487.00,32487.00,32487.00,No,No,32487.00,32487.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034833B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,RAINBOW NAIL SPA NEW YORK INC.,RAINBOW NAIL SPA NEW YORK INC.,Private,"Grant, Other Services (except Public Administration), Long Island, RAINBOW NAIL SPA NEW YORK INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-24T00:00:00.000,Grant,22892.00,22892.00,22892.00,No,No,22892.00,22892.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034864,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Wayne Roth,Wayne Roth,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Wayne Roth","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-07T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034887B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hity Inc.,Hity Inc.,Private,"Grant, Manufacturing, Long Island, Hity Inc.",Manufacturing,,Nassau,,Long Island,2022-10-21T00:00:00.000,Grant,13740.00,13740.00,13740.00,No,No,13740.00,13740.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200034931B,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Empire Outfitters,Empire Outfitters,Private,"Grant, Retail Trade, Long Island, Empire Outfitters",Retail Trade,,Nassau,,Long Island,2022-10-05T00:00:00.000,Grant,34175.00,34175.00,34175.00,No,No,34175.00,34175.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
